8743,"8744,2"
8744,"8745,2"
8745,"8746,2"
8746,"8747,2"
8747,"8748,2"
8748,"8749,2"
8749,"8750,2"
8750,"8751,2"
8751,"8752,2"
8752,"8753,2"
8753,"8754,2"
8754,"8755,2"
8755,"8756,2"
8756,"8757,2"
8757,"8758,2"
8758,"8759,2"
8759,"8760,2"
8760,"8761,2"
8761,"8762,2"
8762,"8763,2"
8763,"8764,2"
8764,"8765,2"
8765,"8766,2"
8766,"8767,2"
8767,"8768,2"
8768,"8769,2"
8769,"8770,2"
8770,"8771,2"
8771,"8772,2"
8772,"8773,2"
8773,"8774,2"
8774,"8775,2"
8775,"8776,2"
8776,"8777,2"
8777,"8778,2"
8778,"8779,2"
8779,"8780,2"
8780,"8781,2"
8781,"8782,2"
8782,"8783,2"
8783,"8784,2"
8784,"8785,2"
8785,"8786,2"
8786,"8787,2"
8787,"8788,2"
8788,"8789,2"
8789,"8790,2"
8790,"8791,2"
8791,"8792,2"
8792,"8793,2"
8793,"8794,2"
8794,"8795,2"
8795,"8796,2"
8796,"8797,2"
8797,"8798,2"
8798,"8799,2"
8799,"8800,2"
8800,"8801,2"
8801,"8802,2"
8802,"8803,2"
8803,"8804,2"
8804,"8805,2"
8805,"8806,2"
8806,"8807,2"
8807,"8808,2"
8808,"8809,2"
8809,"8810,2"
8810,"8811,2"
8811,"8812,2"
8812,"8813,2"
8813,"8814,2"
8814,"8815,2"
8815,"8816,2"
8816,"8817,2"
8817,"8818,2"
8818,"8819,2"
8819,"8820,2"
8820,"8821,2"
8821,"8822,2"
8822,"8823,2"
8823,"8824,2"
8824,"8825,2"
8825,"8826,2"
8826,"8827,2"
8827,"8828,2"
8828,"8829,2"
8829,"8830,2"
8830,"8831,2"
8831,"8832,2"
8832,"8833,2"
8833,"8834,2"
8834,"8835,2"
8835,"8836,2"
8836,"8837,2"
8837,"8838,2"
8838,"8839,2"
8839,"8840,2"
8840,"8841,2"
8841,"8842,2"
8842,"8843,2"
8843,"8844,2"
8844,"8845,2"
8845,"8846,2"
8846,"8847,2"
8847,"8848,2"
8848,"8849,2"
8849,"8850,2"
8850,"8851,2"
8851,"8852,2"
8852,"8853,2"
8853,"8854,2"
8854,"8855,2"
8855,"8856,2"
8856,"8857,2"
8857,"8858,2"
8858,"8859,2"
8859,"8860,2"
8860,"8861,2"
8861,"8862,2"
8862,"8863,2"
8863,"8864,2"
8864,"8865,2"
8865,"8866,2"
8866,"8867,2"
8867,"8868,2"
8868,"8869,2"
8869,"8870,2"
8870,"8871,2"
8871,"8872,2"
8872,"8873,2"
8873,"8874,2"
8874,"8875,2"
8875,"8876,2"
8876,"8877,2"
8877,"8878,2"
8878,"8879,2"
8879,"8880,2"
8880,"8881,2"
8881,"8882,2"
8882,"8883,2"
8883,"8884,2"
8884,"8885,2"
8885,"8886,2"
8886,"8887,2"
8887,"8888,2"
8888,"8889,2"
8889,"8890,2"
8890,"8891,2"
8891,"8892,2"
8892,"8893,2"
8893,"8894,2"
8894,"8895,2"
8895,"8896,2"
8896,"8897,2"
8897,"8898,2"
8898,"8899,2"
8899,"8900,2"
8900,"8901,2"
8901,"8902,2"
8902,"8903,2"
8903,"8904,2"
8904,"8905,2"
8905,"8906,2"
8906,"8907,2"
8907,"8908,2"
8908,"8909,2"
8909,"8910,2"
8910,"8911,2"
8911,"8912,2"
8912,"8913,2"
8913,"8914,2"
8914,"8915,2"
8915,"8916,2"
8916,"8917,2"
8917,"8918,2"
8918,"8919,2"
8919,"8920,2"
8920,"8921,2"
8921,"8922,0"
8922,"8923,2"
8923,"8924,2"
8924,"8925,2"
8925,"8926,2"
8926,"8927,2"
8927,"8928,2"
8928,"8929,2"
8929,"8930,0"
8930,"8931,2"
8931,"8932,2"
8932,"8933,2"
8933,"8934,2"
8934,"8935,2"
8935,"8936,2"
8936,"8937,2"
8937,"8938,2"
8938,"8939,2"
8939,"8940,2"
8940,"8941,2"
8941,"8942,2"
8942,"8943,2"
8943,"8944,2"
8944,"8945,2"
8945,"8946,2"
8946,"8947,2"
8947,"8948,2"
8948,"8949,2"
8949,"8950,2"
8950,"8951,2"
8951,"8952,2"
8952,"8953,2"
8953,"8954,2"
8954,"8955,2"
8955,"8956,2"
8956,"8957,2"
8957,"8958,2"
8958,"8959,2"
8959,"8960,2"
8960,"8961,2"
8961,"8962,2"
8962,"8963,2"
8963,"8964,2"
8964,"8965,2"
8965,"8966,2"
8966,"8967,2"
8967,"8968,2"
8968,"8969,2"
8969,"8970,2"
8970,"8971,2"
8971,"8972,2"
8972,"8973,2"
8973,"8974,2"
8974,"8975,2"
8975,"8976,2"
8976,"8977,2"
8977,"8978,2"
8978,"8979,2"
8979,"8980,2"
8980,"8981,2"
8981,"8982,2"
8982,"8983,2"
8983,"8984,2"
8984,"8985,2"
8985,"8986,2"
8986,"8987,2"
8987,"8988,2"
8988,"8989,2"
8989,"8990,2"
8990,"8991,2"
8991,"8992,2"
8992,"8993,2"
8993,"8994,2"
8994,"8995,2"
8995,"8996,2"
8996,"8997,2"
8997,"8998,2"
8998,"8999,2"
8999,"9000,2"
9000,"9001,2"
9001,"9002,2"
9002,"9003,2"
9003,"9004,2"
9004,"9005,2"
9005,"9006,2"
9006,"9007,2"
9007,"9008,2"
9008,"9009,2"
9009,"9010,2"
9010,"9011,2"
9011,"9012,2"
9012,"9013,2"
9013,"9014,2"
9014,"9015,2"
9015,"9016,0"
9016,"9017,2"
9017,"9018,2"
9018,"9019,2"
9019,"9020,2"
9020,"9021,2"
9021,"9022,2"
9022,"9023,2"
9023,"9024,2"
9024,"9025,2"
9025,"9026,2"
9026,"9027,2"
9027,"9028,2"
9028,"9029,2"
9029,"9030,2"
9030,"9031,2"
9031,"9032,2"
9032,"9033,2"
9033,"9034,2"
9034,"9035,2"
9035,"9036,2"
9036,"9037,2"
9037,"9038,2"
9038,"9039,2"
9039,"9040,2"
9040,"9041,2"
9041,"9042,2"
9042,"9043,2"
9043,"9044,2"
9044,"9045,2"
9045,"9046,2"
9046,"9047,2"
9047,"9048,2"
9048,"9049,2"
9049,"9050,2"
9050,"9051,2"
9051,"9052,2"
9052,"9053,2"
9053,"9054,2"
9054,"9055,2"
9055,"9056,2"
9056,"9057,2"
9057,"9058,2"
9058,"9059,2"
9059,"9060,2"
9060,"9061,2"
9061,"9062,2"
9062,"9063,2"
9063,"9064,2"
9064,"9065,2"
9065,"9066,2"
9066,"9067,2"
9067,"9068,2"
9068,"9069,2"
9069,"9070,2"
9070,"9071,2"
9071,"9072,2"
9072,"9073,2"
9073,"9074,2"
9074,"9075,2"
9075,"9076,0"
9076,"9077,2"
9077,"9078,2"
9078,"9079,2"
9079,"9080,2"
9080,"9081,2"
9081,"9082,2"
9082,"9083,2"
9083,"9084,2"
9084,"9085,2"
9085,"9086,2"
9086,"9087,2"
9087,"9088,2"
9088,"9089,2"
9089,"9090,2"
9090,"9091,2"
9091,"9092,2"
9092,"9093,2"
9093,"9094,2"
9094,"9095,2"
9095,"9096,2"
9096,"9097,2"
9097,"9098,2"
9098,"9099,2"
9099,"9100,0"
9100,"9101,2"
9101,"9102,2"
9102,"9103,2"
9103,"9104,2"
9104,"9105,2"
9105,"9106,2"
9106,"9107,2"
9107,"9108,2"
9108,"9109,2"
9109,"9110,2"
9110,"9111,2"
9111,"9112,2"
9112,"9113,2"
9113,"9114,2"
9114,"9115,2"
9115,"9116,2"
9116,"9117,2"
9117,"9118,2"
9118,"9119,2"
9119,"9120,2"
9120,"9121,2"
9121,"9122,2"
9122,"9123,2"
9123,"9124,2"
9124,"9125,2"
9125,"9126,2"
9126,"9127,2"
9127,"9128,2"
9128,"9129,2"
9129,"9130,2"
9130,"9131,2"
9131,"9132,2"
9132,"9133,2"
9133,"9134,2"
9134,"9135,2"
9135,"9136,2"
9136,"9137,2"
9137,"9138,2"
9138,"9139,2"
9139,"9140,2"
9140,"9141,2"
9141,"9142,2"
9142,"9143,2"
9143,"9144,2"
9144,"9145,2"
9145,"9146,2"
9146,"9147,2"
9147,"9148,2"
9148,"9149,2"
9149,"9150,2"
9150,"9151,2"
9151,"9152,2"
9152,"9153,2"
9153,"9154,2"
9154,"9155,2"
9155,"9156,2"
9156,"9157,2"
9157,"9158,2"
9158,"9159,2"
9159,"9160,2"
9160,"9161,2"
9161,"9162,2"
9162,"9163,2"
9163,"9164,2"
9164,"9165,2"
9165,"9166,2"
9166,"9167,2"
9167,"9168,2"
9168,"9169,2"
9169,"9170,2"
9170,"9171,2"
9171,"9172,2"
9172,"9173,2"
9173,"9174,2"
9174,"9175,2"
9175,"9176,2"
9176,"9177,2"
9177,"9178,2"
9178,"9179,2"
9179,"9180,2"
9180,"9181,2"
9181,"9182,2"
9182,"9183,2"
9183,"9184,2"
9184,"9185,2"
9185,"9186,2"
9186,"9187,2"
9187,"9188,2"
9188,"9189,2"
9189,"9190,2"
9190,"9191,2"
9191,"9192,2"
9192,"9193,2"
9193,"9194,2"
9194,"9195,2"
9195,"9196,2"
9196,"9197,2"
9197,"9198,2"
9198,"9199,2"
9199,"9200,2"
9200,"9201,2"
9201,"9202,2"
9202,"9203,2"
9203,"9204,2"
9204,"9205,2"
9205,"9206,2"
9206,"9207,2"
9207,"9208,2"
9208,"9209,2"
9209,"9210,2"
9210,"9211,2"
9211,"9212,2"
9212,"9213,2"
9213,"9214,2"
9214,"9215,2"
9215,"9216,2"
9216,"9217,2"
9217,"9218,2"
9218,"9219,2"
9219,"9220,2"
9220,"9221,2"
9221,"9222,2"
9222,"9223,2"
9223,"9224,2"
9224,"9225,2"
9225,"9226,2"
9226,"9227,2"
9227,"9228,2"
9228,"9229,2"
9229,"9230,2"
9230,"9231,2"
9231,"9232,2"
9232,"9233,2"
9233,"9234,2"
9234,"9235,2"
9235,"9236,2"
9236,"9237,2"
9237,"9238,2"
9238,"9239,2"
9239,"9240,2"
9240,"9241,2"
9241,"9242,2"
9242,"9243,2"
9243,"9244,2"
9244,"9245,2"
9245,"9246,2"
9246,"9247,2"
9247,"9248,2"
9248,"9249,2"
9249,"9250,2"
9250,"9251,2"
9251,"9252,2"
9252,"9253,2"
9253,"9254,2"
9254,"9255,2"
9255,"9256,2"
9256,"9257,2"
9257,"9258,2"
9258,"9259,2"
9259,"9260,2"
9260,"9261,2"
9261,"9262,2"
9262,"9263,2"
9263,"9264,2"
9264,"9265,2"
9265,"9266,2"
9266,"9267,2"
9267,"9268,2"
9268,"9269,2"
9269,"9270,2"
9270,"9271,2"
9271,"9272,2"
9272,"9273,2"
9273,"9274,2"
9274,"9275,2"
9275,"9276,2"
9276,"9277,2"
9277,"9278,2"
9278,"9279,2"
9279,"9280,2"
9280,"9281,2"
9281,"9282,2"
9282,"9283,2"
9283,"9284,2"
9284,"9285,2"
9285,"9286,2"
9286,"9287,2"
9287,"9288,2"
9288,"9289,2"
9289,"9290,2"
9290,"9291,2"
9291,"9292,2"
9292,"9293,2"
9293,"9294,2"
9294,"9295,2"
9295,"9296,2"
9296,"9297,2"
9297,"9298,2"
9298,"9299,2"
9299,"9300,2"
9300,"9301,2"
9301,"9302,2"
9302,"9303,2"
9303,"9304,2"
9304,"9305,2"
9305,"9306,2"
9306,"9307,2"
9307,"9308,2"
9308,"9309,2"
9309,"9310,2"
9310,"9311,2"
9311,"9312,2"
9312,"9313,2"
9313,"9314,2"
9314,"9315,2"
9315,"9316,2"
9316,"9317,2"
9317,"9318,2"
9318,"9319,2"
9319,"9320,2"
9320,"9321,2"
9321,"9322,2"
9322,"9323,2"
9323,"9324,2"
9324,"9325,2"
9325,"9326,2"
9326,"9327,2"
9327,"9328,2"
9328,"9329,2"
9329,"9330,2"
9330,"9331,2"
9331,"9332,2"
9332,"9333,2"
9333,"9334,2"
9334,"9335,2"
9335,"9336,2"
9336,"9337,2"
9337,"9338,2"
9338,"9339,2"
9339,"9340,2"
9340,"9341,2"
9341,"9342,2"
9342,"9343,2"
9343,"9344,2"
9344,"9345,2"
9345,"9346,2"
9346,"9347,2"
9347,"9348,2"
9348,"9349,2"
9349,"9350,2"
9350,"9351,2"
9351,"9352,2"
9352,"9353,2"
9353,"9354,2"
9354,"9355,2"
9355,"9356,2"
9356,"9357,2"
9357,"9358,2"
9358,"9359,2"
9359,"9360,2"
9360,"9361,2"
9361,"9362,2"
9362,"9363,2"
9363,"9364,2"
9364,"9365,2"
9365,"9366,2"
9366,"9367,2"
9367,"9368,2"
9368,"9369,2"
9369,"9370,2"
9370,"9371,2"
9371,"9372,2"
9372,"9373,2"
9373,"9374,2"
9374,"9375,2"
9375,"9376,2"
9376,"9377,2"
9377,"9378,2"
9378,"9379,2"
9379,"9380,2"
9380,"9381,2"
9381,"9382,2"
9382,"9383,2"
9383,"9384,2"
9384,"9385,2"
9385,"9386,2"
9386,"9387,2"
9387,"9388,2"
9388,"9389,2"
9389,"9390,2"
9390,"9391,2"
9391,"9392,2"
9392,"9393,2"
9393,"9394,2"
9394,"9395,2"
9395,"9396,2"
9396,"9397,2"
9397,"9398,2"
9398,"9399,2"
9399,"9400,2"
9400,"9401,2"
9401,"9402,2"
9402,"9403,2"
9403,"9404,2"
9404,"9405,2"
9405,"9406,2"
9406,"9407,2"
9407,"9408,2"
9408,"9409,2"
9409,"9410,2"
9410,"9411,2"
9411,"9412,2"
9412,"9413,2"
9413,"9414,2"
9414,"9415,2"
9415,"9416,2"
9416,"9417,2"
9417,"9418,2"
9418,"9419,2"
9419,"9420,2"
9420,"9421,2"
9421,"9422,2"
9422,"9423,2"
9423,"9424,2"
9424,"9425,2"
9425,"9426,2"
9426,"9427,2"
9427,"9428,2"
9428,"9429,2"
9429,"9430,2"
9430,"9431,2"
9431,"9432,2"
9432,"9433,2"
9433,"9434,2"
9434,"9435,2"
9435,"9436,2"
9436,"9437,2"
9437,"9438,2"
9438,"9439,2"
9439,"9440,2"
9440,"9441,2"
9441,"9442,2"
9442,"9443,2"
9443,"9444,2"
9444,"9445,2"
9445,"9446,2"
9446,"9447,2"
9447,"9448,2"
9448,"9449,2"
9449,"9450,2"
9450,"9451,2"
9451,"9452,2"
9452,"9453,2"
9453,"9454,2"
9454,"9455,2"
9455,"9456,2"
9456,"9457,2"
9457,"9458,2"
9458,"9459,2"
9459,"9460,2"
9460,"9461,2"
9461,"9462,2"
9462,"9463,2"
9463,"9464,2"
9464,"9465,2"
9465,"9466,2"
9466,"9467,2"
9467,"9468,2"
9468,"9469,2"
9469,"9470,2"
9470,"9471,2"
9471,"9472,2"
9472,"9473,2"
9473,"9474,2"
9474,"9475,2"
9475,"9476,2"
9476,"9477,2"
9477,"9478,2"
9478,"9479,2"
9479,"9480,2"
9480,"9481,2"
9481,"9482,2"
9482,"9483,2"
9483,"9484,2"
9484,"9485,2"
9485,"9486,2"
9486,"9487,2"
9487,"9488,2"
9488,"9489,2"
9489,"9490,2"
9490,"9491,2"
9491,"9492,2"
9492,"9493,2"
9493,"9494,2"
9494,"9495,2"
9495,"9496,2"
9496,"9497,2"
9497,"9498,2"
9498,"9499,2"
9499,"9500,2"
9500,"9501,2"
9501,"9502,2"
9502,"9503,2"
9503,"9504,2"
9504,"9505,2"
9505,"9506,2"
9506,"9507,2"
9507,"9508,2"
9508,"9509,2"
9509,"9510,2"
9510,"9511,2"
9511,"9512,2"
9512,"9513,2"
9513,"9514,2"
9514,"9515,2"
9515,"9516,2"
9516,"9517,2"
9517,"9518,2"
9518,"9519,2"
9519,"9520,2"
9520,"9521,2"
9521,"9522,2"
9522,"9523,2"
9523,"9524,2"
9524,"9525,2"
9525,"9526,2"
9526,"9527,2"
9527,"9528,2"
9528,"9529,2"
9529,"9530,2"
9530,"9531,2"
9531,"9532,2"
9532,"9533,2"
9533,"9534,2"
9534,"9535,2"
9535,"9536,2"
9536,"9537,2"
9537,"9538,2"
9538,"9539,2"
9539,"9540,2"
9540,"9541,2"
9541,"9542,2"
9542,"9543,2"
9543,"9544,2"
9544,"9545,2"
9545,"9546,2"
9546,"9547,2"
9547,"9548,2"
9548,"9549,2"
9549,"9550,2"
9550,"9551,2"
9551,"9552,2"
9552,"9553,2"
9553,"9554,2"
9554,"9555,2"
9555,"9556,2"
9556,"9557,2"
9557,"9558,2"
9558,"9559,2"
9559,"9560,2"
9560,"9561,2"
9561,"9562,2"
9562,"9563,2"
9563,"9564,2"
9564,"9565,2"
9565,"9566,2"
9566,"9567,2"
9567,"9568,2"
9568,"9569,2"
9569,"9570,2"
9570,"9571,2"
9571,"9572,2"
9572,"9573,2"
9573,"9574,2"
9574,"9575,2"
9575,"9576,2"
9576,"9577,2"
9577,"9578,2"
9578,"9579,2"
9579,"9580,2"
9580,"9581,2"
9581,"9582,2"
9582,"9583,2"
9583,"9584,0"
9584,"9585,2"
9585,"9586,2"
9586,"9587,2"
9587,"9588,2"
9588,"9589,2"
9589,"9590,2"
9590,"9591,2"
9591,"9592,2"
9592,"9593,2"
9593,"9594,2"
9594,"9595,2"
9595,"9596,2"
9596,"9597,2"
9597,"9598,2"
9598,"9599,2"
9599,"9600,2"
9600,"9601,2"
9601,"9602,2"
9602,"9603,2"
9603,"9604,2"
9604,"9605,2"
9605,"9606,2"
9606,"9607,2"
9607,"9608,2"
9608,"9609,2"
9609,"9610,2"
9610,"9611,2"
9611,"9612,2"
9612,"9613,2"
9613,"9614,2"
9614,"9615,2"
9615,"9616,2"
9616,"9617,2"
9617,"9618,2"
9618,"9619,2"
9619,"9620,2"
9620,"9621,2"
9621,"9622,2"
9622,"9623,2"
9623,"9624,2"
9624,"9625,2"
9625,"9626,2"
9626,"9627,2"
9627,"9628,2"
9628,"9629,2"
9629,"9630,2"
9630,"9631,2"
9631,"9632,2"
9632,"9633,2"
9633,"9634,2"
9634,"9635,2"
9635,"9636,2"
9636,"9637,2"
9637,"9638,2"
9638,"9639,2"
9639,"9640,2"
9640,"9641,2"
9641,"9642,2"
9642,"9643,2"
9643,"9644,2"
9644,"9645,2"
9645,"9646,2"
9646,"9647,2"
9647,"9648,2"
9648,"9649,2"
9649,"9650,2"
9650,"9651,2"
9651,"9652,2"
9652,"9653,2"
9653,"9654,2"
9654,"9655,2"
9655,"9656,2"
9656,"9657,2"
9657,"9658,2"
9658,"9659,2"
9659,"9660,2"
9660,"9661,2"
9661,"9662,2"
9662,"9663,2"
9663,"9664,2"
9664,"9665,2"
9665,"9666,2"
9666,"9667,2"
9667,"9668,2"
9668,"9669,2"
9669,"9670,2"
9670,"9671,2"
9671,"9672,2"
9672,"9673,2"
9673,"9674,2"
9674,"9675,2"
9675,"9676,2"
9676,"9677,2"
9677,"9678,2"
9678,"9679,2"
9679,"9680,2"
9680,"9681,2"
9681,"9682,2"
9682,"9683,2"
9683,"9684,2"
9684,"9685,2"
9685,"9686,2"
9686,"9687,2"
9687,"9688,2"
9688,"9689,2"
9689,"9690,2"
9690,"9691,2"
9691,"9692,2"
9692,"9693,2"
9693,"9694,2"
9694,"9695,2"
9695,"9696,2"
9696,"9697,2"
9697,"9698,2"
9698,"9699,2"
9699,"9700,2"
9700,"9701,2"
9701,"9702,2"
9702,"9703,2"
9703,"9704,2"
9704,"9705,2"
9705,"9706,2"
9706,"9707,2"
9707,"9708,2"
9708,"9709,2"
9709,"9710,2"
9710,"9711,2"
9711,"9712,2"
9712,"9713,2"
9713,"9714,2"
9714,"9715,2"
9715,"9716,2"
9716,"9717,2"
9717,"9718,2"
9718,"9719,2"
9719,"9720,2"
9720,"9721,2"
9721,"9722,2"
9722,"9723,2"
9723,"9724,2"
9724,"9725,2"
9725,"9726,2"
9726,"9727,2"
9727,"9728,2"
9728,"9729,2"
9729,"9730,2"
9730,"9731,2"
9731,"9732,2"
9732,"9733,2"
9733,"9734,2"
9734,"9735,2"
9735,"9736,2"
9736,"9737,2"
9737,"9738,2"
9738,"9739,2"
9739,"9740,2"
9740,"9741,2"
9741,"9742,2"
9742,"9743,2"
9743,"9744,2"
9744,"9745,2"
9745,"9746,0"
9746,"9747,2"
9747,"9748,2"
9748,"9749,2"
9749,"9750,2"
9750,"9751,2"
9751,"9752,2"
9752,"9753,2"
9753,"9754,2"
9754,"9755,2"
9755,"9756,2"
9756,"9757,2"
9757,"9758,2"
9758,"9759,2"
9759,"9760,2"
9760,"9761,2"
9761,"9762,2"
9762,"9763,2"
9763,"9764,2"
9764,"9765,2"
9765,"9766,2"
9766,"9767,2"
9767,"9768,2"
9768,"9769,2"
9769,"9770,2"
9770,"9771,2"
9771,"9772,2"
9772,"9773,2"
9773,"9774,2"
9774,"9775,2"
9775,"9776,2"
9776,"9777,2"
9777,"9778,2"
9778,"9779,2"
9779,"9780,2"
9780,"9781,2"
9781,"9782,2"
9782,"9783,2"
9783,"9784,2"
9784,"9785,2"
9785,"9786,2"
9786,"9787,2"
9787,"9788,2"
9788,"9789,2"
9789,"9790,2"
9790,"9791,2"
9791,"9792,2"
9792,"9793,2"
9793,"9794,2"
9794,"9795,2"
9795,"9796,2"
9796,"9797,2"
9797,"9798,2"
9798,"9799,2"
9799,"9800,2"
9800,"9801,2"
9801,"9802,2"
9802,"9803,2"
9803,"9804,2"
9804,"9805,2"
9805,"9806,2"
9806,"9807,2"
9807,"9808,2"
9808,"9809,2"
9809,"9810,2"
9810,"9811,2"
9811,"9812,2"
9812,"9813,0"
9813,"9814,2"
9814,"9815,2"
9815,"9816,2"
9816,"9817,2"
9817,"9818,2"
9818,"9819,2"
9819,"9820,2"
9820,"9821,2"
9821,"9822,2"
9822,"9823,2"
9823,"9824,2"
9824,"9825,2"
9825,"9826,2"
9826,"9827,2"
9827,"9828,2"
9828,"9829,2"
9829,"9830,2"
9830,"9831,2"
9831,"9832,2"
9832,"9833,2"
9833,"9834,2"
9834,"9835,2"
9835,"9836,2"
9836,"9837,2"
9837,"9838,2"
9838,"9839,2"
9839,"9840,2"
9840,"9841,2"
9841,"9842,2"
9842,"9843,2"
9843,"9844,2"
9844,"9845,2"
9845,"9846,2"
9846,"9847,2"
9847,"9848,2"
9848,"9849,2"
9849,"9850,2"
9850,"9851,2"
9851,"9852,2"
9852,"9853,2"
9853,"9854,2"
9854,"9855,2"
9855,"9856,2"
9856,"9857,2"
9857,"9858,2"
9858,"9859,2"
9859,"9860,2"
9860,"9861,2"
9861,"9862,2"
9862,"9863,2"
9863,"9864,2"
9864,"9865,2"
9865,"9866,2"
9866,"9867,2"
9867,"9868,2"
9868,"9869,2"
9869,"9870,2"
9870,"9871,2"
9871,"9872,2"
9872,"9873,2"
9873,"9874,2"
9874,"9875,2"
9875,"9876,2"
9876,"9877,2"
9877,"9878,2"
9878,"9879,2"
9879,"9880,2"
9880,"9881,2"
9881,"9882,2"
9882,"9883,2"
9883,"9884,2"
9884,"9885,2"
9885,"9886,2"
9886,"9887,2"
9887,"9888,2"
9888,"9889,2"
9889,"9890,2"
9890,"9891,2"
9891,"9892,2"
9892,"9893,2"
9893,"9894,2"
9894,"9895,2"
9895,"9896,2"
9896,"9897,2"
9897,"9898,2"
9898,"9899,2"
9899,"9900,2"
9900,"9901,2"
9901,"9902,2"
9902,"9903,2"
9903,"9904,2"
9904,"9905,2"
9905,"9906,2"
9906,"9907,2"
9907,"9908,2"
9908,"9909,2"
9909,"9910,2"
9910,"9911,2"
9911,"9912,2"
9912,"9913,2"
9913,"9914,2"
9914,"9915,2"
9915,"9916,2"
9916,"9917,2"
9917,"9918,2"
9918,"9919,2"
9919,"9920,2"
9920,"9921,2"
9921,"9922,2"
9922,"9923,2"
9923,"9924,2"
9924,"9925,2"
9925,"9926,2"
9926,"9927,2"
9927,"9928,2"
9928,"9929,2"
9929,"9930,2"
9930,"9931,2"
9931,"9932,2"
9932,"9933,2"
9933,"9934,2"
9934,"9935,2"
9935,"9936,2"
9936,"9937,2"
9937,"9938,2"
9938,"9939,2"
9939,"9940,2"
9940,"9941,2"
9941,"9942,2"
9942,"9943,2"
9943,"9944,2"
9944,"9945,2"
9945,"9946,2"
9946,"9947,2"
9947,"9948,2"
9948,"9949,2"
9949,"9950,2"
9950,"9951,2"
9951,"9952,2"
9952,"9953,2"
9953,"9954,2"
9954,"9955,2"
9955,"9956,2"
9956,"9957,2"
9957,"9958,2"
9958,"9959,2"
9959,"9960,2"
9960,"9961,2"
9961,"9962,2"
9962,"9963,2"
9963,"9964,2"
9964,"9965,2"
9965,"9966,2"
9966,"9967,2"
9967,"9968,2"
9968,"9969,2"
9969,"9970,0"
9970,"9971,2"
9971,"9972,2"
9972,"9973,2"
9973,"9974,2"
9974,"9975,2"
9975,"9976,2"
9976,"9977,2"
9977,"9978,2"
9978,"9979,2"
9979,"9980,2"
9980,"9981,2"
9981,"9982,2"
9982,"9983,2"
9983,"9984,2"
9984,"9985,2"
9985,"9986,2"
9986,"9987,2"
9987,"9988,2"
9988,"9989,2"
9989,"9990,2"
9990,"9991,2"
9991,"9992,2"
9992,"9993,2"
9993,"9994,2"
9994,"9995,2"
9995,"9996,2"
9996,"9997,2"
9997,"9998,2"
9998,"9999,2"
9999,"10000,2"
10000,"10001,2"
10001,"10002,2"
10002,"10003,2"
10003,"10004,2"
10004,"10005,2"
10005,"10006,2"
10006,"10007,2"
10007,"10008,2"
10008,"10009,2"
10009,"10010,2"
10010,"10011,2"
10011,"10012,2"
10012,"10013,2"
10013,"10014,2"
10014,"10015,2"
10015,"10016,2"
10016,"10017,2"
10017,"10018,2"
10018,"10019,2"
10019,"10020,2"
10020,"10021,2"
10021,"10022,2"
10022,"10023,2"
10023,"10024,2"
10024,"10025,2"
10025,"10026,2"
10026,"10027,2"
10027,"10028,2"
10028,"10029,2"
10029,"10030,2"
10030,"10031,2"
10031,"10032,2"
10032,"10033,2"
10033,"10034,2"
10034,"10035,2"
10035,"10036,2"
10036,"10037,2"
10037,"10038,2"
10038,"10039,2"
10039,"10040,2"
10040,"10041,2"
10041,"10042,2"
10042,"10043,2"
10043,"10044,2"
10044,"10045,2"
10045,"10046,2"
10046,"10047,2"
10047,"10048,2"
10048,"10049,2"
10049,"10050,2"
10050,"10051,2"
10051,"10052,2"
10052,"10053,2"
10053,"10054,2"
10054,"10055,2"
10055,"10056,2"
10056,"10057,2"
10057,"10058,2"
10058,"10059,2"
10059,"10060,2"
10060,"10061,2"
10061,"10062,2"
10062,"10063,2"
10063,"10064,2"
10064,"10065,2"
10065,"10066,2"
10066,"10067,2"
10067,"10068,2"
10068,"10069,2"
10069,"10070,2"
10070,"10071,2"
10071,"10072,2"
10072,"10073,2"
10073,"10074,2"
10074,"10075,2"
10075,"10076,2"
10076,"10077,2"
10077,"10078,2"
10078,"10079,2"
10079,"10080,2"
10080,"10081,2"
10081,"10082,2"
10082,"10083,2"
10083,"10084,2"
10084,"10085,2"
10085,"10086,2"
10086,"10087,2"
10087,"10088,2"
10088,"10089,2"
10089,"10090,2"
10090,"10091,2"
10091,"10092,2"
10092,"10093,2"
10093,"10094,2"
10094,"10095,2"
10095,"10096,2"
10096,"10097,2"
10097,"10098,2"
10098,"10099,2"
10099,"10100,2"
10100,"10101,2"
10101,"10102,2"
10102,"10103,2"
10103,"10104,2"
10104,"10105,2"
10105,"10106,2"
10106,"10107,2"
10107,"10108,2"
10108,"10109,2"
10109,"10110,2"
10110,"10111,2"
10111,"10112,2"
10112,"10113,2"
10113,"10114,2"
10114,"10115,2"
10115,"10116,2"
10116,"10117,2"
10117,"10118,2"
10118,"10119,2"
10119,"10120,2"
10120,"10121,2"
10121,"10122,2"
10122,"10123,2"
10123,"10124,2"
10124,"10125,2"
10125,"10126,2"
10126,"10127,2"
10127,"10128,2"
10128,"10129,2"
10129,"10130,2"
10130,"10131,2"
10131,"10132,2"
10132,"10133,2"
10133,"10134,2"
10134,"10135,2"
10135,"10136,2"
10136,"10137,2"
10137,"10138,2"
10138,"10139,2"
10139,"10140,2"
10140,"10141,2"
10141,"10142,2"
10142,"10143,2"
